Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2002,4,10,31,3.0,2002-04-10,1.543332,4,1.6455621871970485,1.1815136504074808,0.10223018719704857,-0.36181834959251913
2002,4,11,23,1.2,2002-04-11,0.6173328,4,1.0786279818615052,0.7744548909765607,0.4612951818615052,0.1571220909765607
2002,4,12,22,1.0,2002-04-12,0.514444,4,1.4051676694890836,1.008910386693162,0.8907236694890835,0.4944663866931619
2002,4,13,24,2.4,2002-04-13,1.2346656,4,1.871256323117139,1.3435620399981059,0.636590723117139,0.10889643999810583
2002,4,14,14,1.1,2002-04-14,0.5658884000000001,4,0.9036202750671863,0.6487993574982398,0.33773187506718627,0.08291095749823973
2002,4,15,18,2.3,2002-04-15,1.1832212,4,1.2251834985033458,0.8796817519254023,0.041962298503345874,-0.30353944807459765
2002,4,16,22,1.0,2002-04-16,0.514444,4,0.9896589833153566,0.710575150020426,0.4752149833153566,0.19613115002042603
2002,4,17,32,0.5,2002-04-17,0.257222,4,0.6963788300835655,0.5,0.4391568300835655,0.242778
2002,4,18,24,1.0,2002-04-18,0.514444,4,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,4,19,24,0.9,2002-04-19,0.4629996,4,1.7123733159057466,1.229484040820326,1.2493737159057465,0.766484440820326
2002,4,20,18,0.9,2002-04-20,0.4629996,4,1.8384971148733351,1.3200409284790546,1.375497514873335,0.8570413284790546
2002,4,21,22,1.2,2002-04-21,0.6173328,4,1.0492437101688412,0.753356983901228,0.4319109101688412,0.13602418390122795
2002,4,22,6,1.4,2002-04-22,0.7202216,4,1.4848241157095734,1.0661037150794737,0.7646025157095734,0.34588211507947364
2002,4,23,25,1.3,2002-04-23,0.6687772000000001,4,1.3314527486133445,0.9559830735043813,0.6626755486133444,0.2872058735043812
2002,4,24,22,1.1,2002-04-24,0.5658884000000001,4,2.54735248353811,1.8289990831803629,1.98146408353811,1.2631106831803627
2002,4,25,26,2.0,2002-04-25,1.028888,4,1.8994910637811282,1.36383458379485,0.8706030637811282,0.33494658379485
2002,4,26,20,1.4,2002-04-26,0.7202216,4,1.1497313903131527,0.8255071382448436,0.42950979031315273,0.10528553824484355
2002,4,27,20,1.8,2002-04-27,0.9259992,4,0.879997240578479,0.6318380187353478,-0.04600195942152108,-0.2941611812646522
2002,4,28,20,1.7,2002-04-28,0.8745548,4,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,4,29,17,1.3,2002-04-29,0.6687772000000001,4,1.2648552479698225,0.9081660680423325,0.5960780479698224,0.2393888680423324
2002,4,30,24,1.5,2002-04-30,0.771666,4,0.876531171639956,0.6293493812374884,0.10486517163995601,-0.14231661876251156
2002,5,1,24,1.9,2002-05-01,0.9774436,5,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2002,5,2,24,2.1,2002-05-02,1.0803324,5,1.0923379767352226,0.7842986672958898,0.012005576735222512,-0.29603373270411026
2002,5,3,24,1.6,2002-05-03,0.8231104,5,0.7449948475273722,0.5349063005246533,-0.0781155524726278,-0.28820409947534675
2002,5,4,17,2.3,2002-05-04,1.1832212,5,2.2182072121396987,1.5926727783163035,1.0349860121396988,0.4094515783163035
2002,5,5,21,1.6,2002-05-05,0.8231104,5,1.642535262831179,1.1793403187127864,0.8194248628311789,0.3562299187127864
2002,5,6,26,1.4,2002-05-06,0.7202216,5,1.1712864446835642,0.840983667282799,0.4510648446835642,0.12076206728279903
2002,5,7,25,1.7,2002-05-07,0.8745548,5,1.93916647939212,1.392321532203542,1.06461167939212,0.5177667322035421
2002,5,8,14,2.2,2002-05-08,1.1317768000000001,5,1.4318772276680762,1.0280878494656787,0.3001004276680761,-0.10368895053432148
2002,5,9,8,0.9,2002-05-09,0.4629996,5,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,5,10,18,1.7,2002-05-10,0.8745548,5,1.9465744432748309,1.3976404502713284,1.0720196432748308,0.5230856502713285
2002,5,11,17,1.4,2002-05-11,0.7202216,5,1.4025520148310244,1.0070323466486755,0.6823304148310244,0.28681074664867545
2002,5,12,20,2.1,2002-05-12,1.0803324,5,0.8721717626097574,0.6262193255538058,-0.2081606373902427,-0.4541130744461943
2002,5,13,17,1.9,2002-05-13,0.9774436,5,1.2006795286867156,0.8620879015970617,0.2232359286867156,-0.11535569840293824
2002,5,14,18,1.8,2002-05-14,0.9259992,5,0.8514832716973929,0.611364989078728,-0.07451592830260712,-0.314634210921272
2002,5,15,8,1.5,2002-05-15,0.771666,5,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,5,16,23,1.8,2002-05-16,0.9259992,5,1.6724433881593552,1.200814352698417,0.7464441881593552,0.27481515269841694
2002,5,17,24,1.9,2002-05-17,0.9774436,5,2.149402078698288,1.543270692505371,1.1719584786982882,0.565827092505371
2002,5,18,27,2.5,2002-05-18,1.28611,5,0.791510806388163,0.568304758986701,-0.49459919361183713,-0.7178052410132991
2002,5,19,24,2.3,2002-05-19,1.1832212,5,1.633264007307082,1.1726835572464849,0.4500428073070821,-0.010537642753515097
2002,5,20,11,4.9,2002-05-20,2.5207756000000003,5,1.8138063588568594,1.302312965659225,-0.706969241143141,-1.2184626343407754
2002,5,21,15,1.6,2002-05-21,0.8231104,5,0.9381280507117759,0.6735759404110551,0.11501765071177583,-0.14953445958894496
2002,5,22,26,1.2,2002-05-22,0.6173328,5,0.7696036846783134,0.552575445599029,0.1522708846783134,-0.06475735440097097
2002,5,23,31,0.9,2002-05-23,0.4629996,5,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,5,24,24,1.1,2002-05-24,0.5658884000000001,5,1.02541187188818,0.7362457240157132,0.4595234718881799,0.17035732401571313
2002,5,25,14,0.9,2002-05-25,0.4629996,5,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,5,26,16,1.5,2002-05-26,0.771666,5,1.2310749887237318,0.8839118419036394,0.4594089887237318,0.1122458419036394
2002,5,27,26,1.8,2002-05-27,0.9259992,5,1.163476165489529,0.8353758868214818,0.2374769654895289,-0.09062331317851824
2002,5,28,22,2.0,2002-05-28,1.028888,5,1.1279833489383915,0.8098920445377651,0.09909534893839145,-0.21899595546223494
2002,5,29,23,1.3,2002-05-29,0.6687772000000001,5,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2002,5,30,22,1.3,2002-05-30,0.6687772000000001,5,0.7597788817091897,0.5455212370671982,0.09100168170918965,-0.12325596293280183
2002,5,31,24,1.5,2002-05-31,0.771666,5,1.4251301078706438,1.0232434174511222,0.6534641078706438,0.2515774174511223
2002,6,1,25,3.0,2002-06-01,1.543332,6,1.7316251875022362,1.2433068846266055,0.18829318750223623,-0.3000251153733944
2002,6,2,19,1.7,2002-06-02,0.8745548,6,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,6,3,24,1.2,2002-06-03,0.6173328,6,1.018241422168405,0.7310973411169148,0.40090862216840506,0.11376454111691481
2002,6,4,23,2.5,2002-06-04,1.28611,6,1.6850977868908164,1.209900210987606,0.39898778689081627,-0.07620978901239406
2002,6,5,24,2.3,2002-06-05,1.1832212,6,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,6,6,23,1.7,2002-06-06,0.8745548,6,1.3471747398067784,0.9672714631812669,0.4726199398067784,0.09271666318126692
2002,6,7,14,1.5,2002-06-07,0.771666,6,0.7274906536359275,0.5223382893105959,-0.0441753463640725,-0.24932771068940407
2002,6,8,21,1.2,2002-06-08,0.6173328,6,1.2034573335339576,0.8640823654773815,0.5861245335339575,0.24674956547738147
2002,6,9,23,1.5,2002-06-09,0.771666,6,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,6,10,25,1.4,2002-06-10,0.7202216,6,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2002,6,11,8,5.1,2002-06-11,2.6236644,6,1.2881063351411153,0.9248603486313207,-1.3355580648588847,-1.6988040513686793
2002,6,12,5,2.8,2002-06-12,1.4404432,6,1.3946115192794286,1.0013310708426297,-0.04583168072057142,-0.4391121291573703
2002,6,13,25,1.4,2002-06-13,0.7202216,6,1.0841786411129417,0.7784402643190922,0.3639570411129417,0.05821866431909217
2002,6,14,25,1.6,2002-06-14,0.8231104,6,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2002,6,15,23,2.1,2002-06-15,1.0803324,6,1.4458159151998613,1.0380958271135003,0.3654835151998612,-0.042236572886499735
2002,6,16,23,1.1,2002-06-16,0.5658884000000001,6,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2002,6,17,25,1.4,2002-06-17,0.7202216,6,0.9066018886777256,0.650940156070607,0.1863802886777256,-0.06928144392939306
2002,6,18,18,1.0,2002-06-18,0.514444,6,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,6,19,25,2.0,2002-06-19,1.028888,6,0.7946471856890627,0.570556679324747,-0.23424081431093735,-0.45833132067525306
2002,6,20,25,3.0,2002-06-20,1.543332,6,1.3965629821681702,1.0027322211967462,-0.14676901783182972,-0.5405997788032537
2002,6,21,24,2.5,2002-06-21,1.28611,6,0.8277782169290047,0.5943447597550253,-0.4583317830709954,-0.6917652402449748
2002,6,22,23,3.3,2002-06-22,1.6976651999999999,6,1.269355428518826,0.911397197676517,-0.4283097714811739,-0.7862680023234829
2002,6,23,9,1.2,2002-06-23,0.6173328,6,1.3015437485736534,0.934508411475883,0.6842109485736534,0.317175611475883
2002,6,24,17,1.7,2002-06-24,0.8745548,6,0.707972085377847,0.5083239573012941,-0.16658271462215302,-0.36623084269870587
2002,6,25,14,2.3,2002-06-25,1.1832212,6,1.5239553285479694,1.094199925897442,0.3407341285479695,-0.089021274102558
2002,6,26,24,2.5,2002-06-26,1.28611,6,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2002,6,27,26,1.5,2002-06-27,0.771666,6,1.1394019968539255,0.8180906337411185,0.36773599685392555,0.04642463374111849
2002,6,28,23,0.7,2002-06-28,0.3601108,6,1.323248659057759,0.950092537203471,0.9631378590577591,0.589981737203471
2002,6,29,15,1.0,2002-06-29,0.514444,6,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,6,30,22,1.4,2002-06-30,0.7202216,6,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2002,7,1,18,1.6,2002-07-01,0.8231104,7,1.1611691592859976,0.8337194563673462,0.3380587592859976,0.010609056367346215
2002,7,2,16,1.1,2002-07-02,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2002,7,3,7,3.2,2002-07-03,1.6462208,7,1.510430847454205,1.0844893484721192,-0.13578995254579507,-0.5617314515278808
2002,7,4,8,0.5,2002-07-04,0.257222,7,0.6963788300835655,0.5,0.4391568300835655,0.242778
2002,7,5,14,2.0,2002-07-05,1.028888,7,1.0209734819075902,0.7330589600096498,-0.007914518092409839,-0.29582903999035026
2002,7,6,8,1.8,2002-07-06,0.9259992,7,0.8447994476692704,0.6065660034265361,-0.08119975233072962,-0.3194331965734639
2002,7,7,13,1.6,2002-07-07,0.8231104,7,1.3903610846368808,0.9982792587692804,0.5672506846368808,0.17516885876928034
2002,7,8,25,1.2,2002-07-08,0.6173328,7,0.8475387187124248,0.608532800035521,0.2302059187124248,-0.008799999964479
2002,7,9,24,0.9,2002-07-09,0.4629996,7,0.7927483462449952,0.5691933126039066,0.32974874624499523,0.10619371260390659
2002,7,10,17,0.8,2002-07-10,0.4115552,7,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2002,7,11,12,1.3,2002-07-11,0.6687772000000001,7,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2002,7,12,6,1.5,2002-07-12,0.771666,7,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,7,13,13,1.6,2002-07-13,0.8231104,7,0.9911076355814893,0.7116152823475093,0.16799723558148927,-0.11149511765249076
2002,7,14,14,1.4,2002-07-14,0.7202216,7,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2002,7,15,24,1.7,2002-07-15,0.8745548,7,0.9574038310354347,0.6874159506834421,0.08284903103543473,-0.1871388493165579
2002,7,16,15,0.9,2002-07-16,0.4629996,7,1.5441992673812786,1.108735073979758,1.0811996673812785,0.6457354739797578
2002,7,17,25,1.5,2002-07-17,0.771666,7,1.1540504146241208,0.8286081977001187,0.38238441462412087,0.05694219770011877
2002,7,18,23,0.9,2002-07-18,0.4629996,7,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,7,19,24,1.3,2002-07-19,0.6687772000000001,7,1.2349961955972213,0.8867272684388048,0.5662189955972212,0.2179500684388047
2002,7,20,24,1.0,2002-07-20,0.514444,7,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2002,7,21,26,2.8,2002-07-21,1.4404432,7,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2002,7,22,25,1.4,2002-07-22,0.7202216,7,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2002,7,23,23,1.7,2002-07-23,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,7,24,19,1.7,2002-07-24,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,7,25,26,1.2,2002-07-25,0.6173328,7,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2002,7,26,15,1.2,2002-07-26,0.6173328,7,1.3779480757834799,0.9893667184125385,0.7606152757834799,0.3720339184125385
2002,7,27,24,1.1,2002-07-27,0.5658884000000001,7,0.7206230833811131,0.5174073738676392,0.15473468338111307,-0.04848102613236083
2002,7,28,26,0.9,2002-07-28,0.4629996,7,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,7,29,18,1.6,2002-07-29,0.8231104,7,1.082489261656503,0.7772272898693691,0.2593788616565029,-0.045883110130630955
2002,7,30,20,1.1,2002-07-30,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2002,7,31,24,2.5,2002-07-31,1.28611,7,1.053879074498666,0.7566851754900421,-0.23223092550133417,-0.529424824509958
2002,8,1,14,3.1,2002-08-01,1.5947764,8,1.4662307972541988,1.0527537124285147,-0.12854560274580118,-0.5420226875714853
2002,8,2,11,2.2,2002-08-02,1.1317768000000001,8,0.6963788300835655,0.5,-0.43539796991643465,-0.6317768000000001
2002,8,3,7,1.5,2002-08-03,0.771666,8,1.1670711633350552,0.8379570952745696,0.39540516333505527,0.06629109527456967
2002,8,4,10,1.8,2002-08-04,0.9259992,8,0.8757134102806685,0.62876222858152,-0.05028578971933151,-0.29723697141848004
2002,8,5,10,2.8,2002-08-05,1.4404432,8,0.8087662602419045,0.5806941748536874,-0.6316769397580956,-0.8597490251463127
2002,8,6,10,2.2,2002-08-06,1.1317768000000001,8,1.1139017444633112,0.7997814525246574,-0.01787505553668889,-0.33199534747534276
2002,8,7,10,2.1,2002-08-07,1.0803324,8,1.834295001969031,1.3170238114137642,0.7539626019690309,0.23669141141376415
2002,8,8,9,1.8,2002-08-08,0.9259992,8,0.7795813393506484,0.5597394016537656,-0.14641786064935158,-0.36625979834623446
2002,8,9,10,2.9,2002-08-09,1.4918876,8,1.119618270041163,0.803885917889555,-0.3722693299588371,-0.6880016821104451
2002,8,10,10,3.1,2002-08-10,1.5947764,8,0.8450409957861327,0.6067394349744433,-0.7497354042138673,-0.9880369650255567
2002,8,11,10,1.8,2002-08-11,0.9259992,8,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2002,8,12,6,2.2,2002-08-12,1.1317768000000001,8,1.1703544908673003,0.8403145244427215,0.03857769086730012,-0.29146227555727866
2002,8,13,7,1.5,2002-08-13,0.771666,8,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,8,14,7,2.3,2002-08-14,1.1832212,8,0.8383308702988965,0.6019215648746077,-0.34489032970110345,-0.5812996351253923
2002,8,15,11,2.8,2002-08-15,1.4404432,8,0.7231223944817788,0.5192018792379172,-0.7173208055182212,-0.9212413207620829
2002,8,16,7,5.9,2002-08-16,3.0352196000000005,8,2.047286915065902,1.4699520050173176,-0.9879326849340986,-1.5652675949826829
2002,8,17,12,8.0,2002-08-17,4.115552,8,2.576986783095842,1.8502765102628145,-1.538565216904158,-2.265275489737186
2002,8,18,7,1.0,2002-08-18,0.514444,8,0.8901692356967534,0.639141511230269,0.3757252356967534,0.12469751123026895
2002,8,19,11,2.1,2002-08-19,1.0803324,8,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2002,8,20,2,2.8,2002-08-20,1.4404432,8,0.7934827624934758,0.5697206234703156,-0.6469604375065242,-0.8707225765296844
2002,8,21,11,2.3,2002-08-21,1.1832212,8,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,8,22,7,2.3,2002-08-22,1.1832212,8,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,8,23,7,1.8,2002-08-23,0.9259992,8,0.7910329974007125,0.5679616921337116,-0.1349662025992875,-0.3580375078662884
2002,8,24,6,2.0,2002-08-24,1.028888,8,1.0188370425583082,0.7315249965568653,-0.010050957441691821,-0.2973630034431347
2002,8,25,12,1.2,2002-08-25,0.6173328,8,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2002,8,26,6,2.4,2002-08-26,1.2346656,8,1.1766096089920106,0.8448056992562636,-0.058055991007989416,-0.38985990074373644
2002,8,27,7,2.5,2002-08-27,1.28611,8,1.4250672098036365,1.023198256639011,0.13895720980363646,-0.2629117433609891
2002,8,28,7,3.4,2002-08-28,1.7491096,8,1.2445522239660678,0.8935884968076366,-0.5045573760339321,-0.8555211031923633
2002,8,29,4,4.3,2002-08-29,2.2121092,8,2.172995068533358,1.560210459206951,-0.03911413146664211,-0.651898740793049
2002,8,30,4,3.1,2002-08-30,1.5947764,8,0.6963788300835655,0.5,-0.8983975699164345,-1.0947764
2002,8,31,9,2.6,2002-08-31,1.3375544000000001,8,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2002,9,1,10,4.8,2002-09-01,2.4693312,9,0.6963788300835655,0.5,-1.7729523699164345,-1.9693312
2002,9,2,31,3.7,2002-09-02,1.9034428,9,1.8104116150707397,1.299875539620791,-0.09303118492926044,-0.603567260379209
2002,9,3,21,3.0,2002-09-03,1.543332,9,1.21830381637804,0.8747421401594326,-0.32502818362195995,-0.6685898598405673
2002,9,4,19,1.6,2002-09-04,0.8231104,9,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2002,9,5,23,1.7,2002-09-05,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,9,6,23,7.5,2002-09-06,3.85833,9,1.6776785388909665,1.2045731909237138,-2.1806514611090337,-2.6537568090762864
2002,9,7,18,5.4,2002-09-07,2.7779976000000004,9,2.7189289322119627,1.9521909733281892,-0.059068667788037654,-0.8258066266718112
2002,9,8,17,1.9,2002-09-08,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2002,9,9,21,2.1,2002-09-09,1.0803324,9,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2002,9,10,20,2.8,2002-09-10,1.4404432,9,1.1723933893028384,0.8417784535194379,-0.2680498106971616,-0.5986647464805621
2002,9,11,23,4.3,2002-09-11,2.2121092,9,1.4868490518239383,1.0675576192095877,-0.7252601481760617,-1.1445515807904123
2002,9,12,24,1.7,2002-09-12,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2002,9,13,19,4.3,2002-09-13,2.2121092,9,0.8958603896236002,0.6432277597497449,-1.3162488103763998,-1.568881440250255
2002,9,14,8,5.3,2002-09-14,2.7265532,9,1.7618862940075142,1.2650343590973951,-0.964666905992486,-1.461518840902605
2002,9,15,13,7.2,2002-09-15,3.7039968,9,2.95447235676565,2.1213111521577366,-0.7495244432343502,-1.5826856478422635
2002,9,16,17,6.3,2002-09-16,3.2409972,9,2.447148399221069,1.7570525506407273,-0.7938488007789308,-1.4839446493592725
2002,9,17,18,3.8,2002-09-17,1.9548872,9,1.8429455688818257,1.3232349184571508,-0.11194163111817423,-0.6316522815428491
2002,9,18,22,2.9,2002-09-18,1.4918876,9,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2002,9,19,23,3.3,2002-09-19,1.6976651999999999,9,0.6963788300835655,0.5,-1.0012863699164343,-1.1976651999999999
2002,9,20,14,2.7,2002-09-20,1.3889988000000002,9,0.7302885126340488,0.524347152071247,-0.6587102873659514,-0.8646516479287532
2002,9,21,19,2.1,2002-09-21,1.0803324,9,0.6963788300835655,0.5,-0.3839535699164346,-0.5803324000000001
2002,9,22,22,2.5,2002-09-22,1.28611,9,1.2325743647563738,0.8849883938950764,-0.053535635243626256,-0.40112160610492364
2002,9,23,16,2.3,2002-09-23,1.1832212,9,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,9,24,11,2.0,2002-09-24,1.028888,9,1.2876935036399024,0.9245639356134498,0.2588055036399024,-0.10432406438655017
2002,9,25,21,2.5,2002-09-25,1.28611,9,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2002,9,26,13,2.3,2002-09-26,1.1832212,9,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,9,27,34,2.9,2002-09-27,1.4918876,9,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2002,9,28,25,2.3,2002-09-28,1.1832212,9,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,9,29,6,2.1,2002-09-29,1.0803324,9,0.987234760647652,0.7088345581450142,-0.09309763935234805,-0.3714978418549859
2002,9,30,29,2.5,2002-09-30,1.28611,9,0.7558937727284524,0.5427317288190288,-0.5302162272715477,-0.7433782711809713
2002,10,1,17,2.8,2002-10-01,1.4404432,10,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2002,10,2,21,3.0,2002-10-02,1.543332,10,0.6963788300835655,0.5,-0.8469531699164344,-1.043332
2002,10,3,23,2.8,2002-10-03,1.4404432,10,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2002,10,4,12,1.7,2002-10-04,0.8745548,10,1.2620695734640501,0.906165953747188,0.38751477346405017,0.03161115374718804
2002,10,5,22,4.6,2002-10-05,2.3664424,10,1.2044872566843563,0.8648218502993679,-1.1619551433156436,-1.501620549700632
2002,10,6,7,2.6,2002-10-06,1.3375544000000001,10,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2002,10,7,7,2.8,2002-10-07,1.4404432,10,0.6963788300835655,0.5,-0.7440643699164345,-0.9404432
2002,10,8,11,3.9,2002-10-08,2.0063316,10,0.9994130790622981,0.71757859076673,-1.006918520937702,-1.2887530092332702
2002,10,9,14,5.8,2002-10-09,2.9837752,10,0.6963788300835655,0.5,-2.2873963699164346,-2.4837752
2002,10,10,6,5.5,2002-10-10,2.8294420000000002,10,1.560336884245452,1.1203218828882344,-1.2691051157545483,-1.7091201171117658
2002,10,11,15,2.9,2002-10-11,1.4918876,10,0.7347826189935033,0.5275739204373353,-0.7571049810064968,-0.9643136795626648
2002,10,12,19,3.8,2002-10-12,1.9548872,10,1.4212376500246857,1.0204486327177242,-0.5336495499753142,-0.9344385672822757
2002,10,13,22,5.1,2002-10-13,2.6236644,10,2.326449367498574,1.6703906458639761,-0.297215032501426,-0.9532737541360239
2002,10,14,7,5.8,2002-10-14,2.9837752,10,2.1954684884098397,1.5763463746782647,-0.7883067115901605,-1.4074288253217355
2002,10,15,17,4.1,2002-10-15,2.1092204,10,1.0665212719913093,0.76576227328976,-1.0426991280086906,-1.34345812671024
2002,10,16,13,2.9,2002-10-16,1.4918876,10,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2002,10,17,7,2.3,2002-10-17,1.1832212,10,1.8641757757991284,1.3384782070237742,0.6809545757991284,0.1552570070237742
2002,10,18,7,2.0,2002-10-18,1.028888,10,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2002,10,19,18,2.3,2002-10-19,1.1832212,10,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,10,20,27,5.3,2002-10-20,2.7265532,10,1.5326187996985932,1.1004202981835898,-1.193934400301407,-1.6261329018164103
2002,10,21,11,4.0,2002-10-21,2.057776,10,1.2646966184232538,0.9080521720278962,-0.7930793815767463,-1.1497238279721038
2002,10,22,8,4.0,2002-10-22,2.057776,10,1.1091890585744935,0.7963977440564862,-0.9485869414255066,-1.2613782559435138
2002,10,23,10,4.8,2002-10-23,2.4693312,10,1.14303980878965,0.8207025827109686,-1.32629139121035,-1.6486286172890314
2002,10,24,14,2.9,2002-10-24,1.4918876,10,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2002,10,25,8,3.5,2002-10-25,1.800554,10,1.0250645078691591,0.7359963166500563,-0.7754894921308408,-1.0645576833499437
2002,10,26,16,3.4,2002-10-26,1.7491096,10,0.7638139993068651,0.5484184515023292,-0.9852956006931348,-1.2006911484976708
2002,10,27,12,3.5,2002-10-27,1.800554,10,0.7172976125304842,0.5150196857968876,-1.0832563874695158,-1.2855343142031124
2002,10,28,10,2.5,2002-10-28,1.28611,10,0.8113802288752326,0.582571004332417,-0.47472977112476744,-0.703538995667583
2002,10,29,11,2.3,2002-10-29,1.1832212,10,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,10,30,12,2.4,2002-10-30,1.2346656,10,1.4333311599842933,1.0291317728687226,0.19866555998429325,-0.20553382713127744
2002,10,31,11,4.3,2002-10-31,2.2121092,10,0.6963788300835655,0.5,-1.5157303699164344,-1.7121092
2002,11,1,11,2.3,2002-11-01,1.1832212,11,1.221370405289308,0.876943950997723,0.038149205289307986,-0.30627724900227693
2002,11,2,7,2.5,2002-11-02,1.28611,11,1.3535240793845023,0.9718302889980726,0.06741407938450217,-0.31427971100192753
2002,11,3,7,1.3,2002-11-03,0.6687772000000001,11,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2002,11,4,7,1.4,2002-11-04,0.7202216,11,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2002,11,5,13,1.5,2002-11-05,0.771666,11,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,11,6,6,2.5,2002-11-06,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2002,11,7,9,1.5,2002-11-07,0.771666,11,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,11,8,10,1.6,2002-11-08,0.8231104,11,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2002,11,9,16,1.9,2002-11-09,0.9774436,11,1.442879936606087,1.0359877944831704,0.46543633660608696,0.058544194483170386
2002,11,10,10,1.8,2002-11-10,0.9259992,11,1.0422096123140652,0.7483065016414987,0.11621041231406515,-0.17769269835850132
2002,11,11,7,2.3,2002-11-11,1.1832212,11,1.3448313545090027,0.9655889125374639,0.16161015450900273,-0.21763228746253604
2002,11,12,8,3.5,2002-11-12,1.800554,11,1.4398725066993487,1.0338284598101324,-0.36068149330065125,-0.7667255401898676
2002,11,13,10,2.5,2002-11-13,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2002,11,14,4,2.6,2002-11-14,1.3375544000000001,11,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2002,11,15,7,3.5,2002-11-15,1.800554,11,1.3471377961299096,0.9672449376212751,-0.4534162038700904,-0.8333090623787249
2002,11,16,2,2.5,2002-11-16,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
